user_id,track_id
2226,1087
2226,471
2227,6891
2227,2148
2227,5057
2227,3226
2227,2186
2227,5728
2227,1286
2228,3357
2228,85
2228,938
2228,3380
2228,225
2228,4864
2228,2463
2228,2186
2228,3255
2228,83
2228,4293
2229,6313
2229,3490
2229,4860
2229,7567
2229,4
2229,425
2229,159
2229,466
2230,3144
2230,7467
2230,3115
2230,768
2230,673
2233,73
2233,2033
2233,8257
2233,577
2233,8015
2233,3472
2233,3655
2233,1996
2233,2816
2233,803
2235,8208
2235,1469
2235,3045
2235,6278
2235,4871
2235,1598
2235,2220
2235,1310
2236,5536
2236,533
2236,6313
2236,1691
2236,7954
2236,3548
2236,456
2236,1824
2238,1208
2238,4199
2238,396
2238,5509
2238,651
2238,107
2238,159
2239,5857
2239,675
2239,378
2239,26
2239,432
2239,6134
2239,6125
2239,531
2239,893
2239,3548
2239,5960
2239,2418
2239,2507
2243,2089
2243,6597
2243,3822
2243,5299
2243,4518
2243,206
2244,5086
2244,5881
2244,1097
2244,6134
2244,1987
2247,5300
2247,7110
2247,7548
2247,8071
2247,7633
2247,1046
2247,6952
2247,7755
2247,6362
2247,5507
2247,1178
2248,910
2248,54
2248,5535
2248,1815
2248,3
2248,2325
2252,1333
2252,3454
2252,527
2252,937
2252,1691
2252,1975
2252,6147
2252,288
2252,8220
2252,1000
2252,3700
2256,8191
2256,3547
2256,1237
2256,5660
2256,2281
2256,5083
2258,5590
2258,4456
2258,3937
2258,4541
2258,7802
2258,5896
2258,268
2258,577
2258,1666
2258,1583
2258,206
2259,3521
2259,3597
2259,5313
2259,2620
2259,1477
2259,2428
2260,5751
2260,737
2260,1691
2260,798
2260,1179
2260,596
2260,4237
2260,6288
2260,2488
2260,1481
2260,4197
2260,1669
2260,7438
2260,1475
2260,6650
2261,3102
2261,7483
2261,7567
2261,3380
2261,1499
2261,799
2261,5906
2263,2447
2263,2308
2263,938
2263,3356
2263,3107
2263,287
2263,2286
2263,8257
2263,3364
2263,1583
2263,1249
2263,4
2263,577
2263,1206
2263,1477
2263,829
2263,3390
2263,1000
2265,2427
2265,2134
2265,1800
2265,5626
2265,4975
2265,2186
2265,3380
2265,3472
2265,3677
2265,4456
2265,1286
2270,5395
2270,4744
2270,531
2270,1286
2270,4754
2270,1580
2270,2286
2270,1172
2270,959
2271,3153
2271,1574
2271,766
2271,382
2271,285
2271,3043
2272,1598
2272,4398
2272,4864
2272,3394
2272,1305
2272,4852
2272,1320
2272,7110
2272,128
2273,5202
2273,4744
2273,3035
2273,3233
2273,8081
2273,3688
2273,6212
2273,7012
2273,6384
2273,1499
2277,2981
2277,1206
2277,3023
2277,4538
2277,6744
2277,1087
2277,1171
2277,1172
2278,950
2278,3454
2278,527
2278,90
2278,3118
2278,4068
2278,74
2278,3925
2278,471
2278,6187
2278,6353
2280,816
2280,2318
2280,1335
2280,1996
2280,577
2280,4
2280,2775
2280,4226
2280,382
2280,83
2283,634
2283,2318
2283,6283
2283,1962
2283,3118
2285,4878
2285,1834
2285,3462
2285,2281
2285,5225
2285,6067
2291,5201
2291,8208
2291,798
2291,1669
2291,2488
2291,1896
2291,1864
2291,1481
2291,471
2292,2361
2292,4870
2292,3931
2292,118
2292,2186
2292,2702
2292,6127
2293,1286
2293,1664
2293,6701
2293,1310
2293,5093
2293,4541
2293,2816
2293,2186
2294,2076
2294,1756
2294,938
2294,8208
2294,1310
2294,3311
2294,4836
2294,4518
2295,82
2295,3587
2295,2968
2295,558
2295,7413
2295,4220
2295,3958
2298,83
2298,1749
2298,3613
2298,6703
2298,829
2299,3700
2299,2380
2299,1172
2299,1058
2299,7884
2299,797
2300,6659
2300,5260
2300,1996
2300,1800
2300,3759
2300,1477
2300,2888
2300,2131
2300,5222
2300,3472
2302,3708
2302,85
2302,2447
2302,3356
2302,2262
2302,1477
2302,577
2302,1249
2302,748
2302,3677
2305,152
2305,1097
2305,1249
2305,2456
2305,899
2305,863
2305,129
2305,2775
2307,916
2307,4860
2307,3189
2307,3423
2307,1156
2308,5435
2308,2764
2308,6811
2308,7595
2308,6073
2308,6290
2308,2816
2308,4295
2308,5677
2308,3711
2308,5661
2308,1664
2309,6151
2309,104
2309,2754
2309,6121
2309,1152
2310,2478
2310,36
2310,4732
2310,8063
2310,8268
2310,969
2313,2463
2313,4605
2313,2147
2313,799
2313,4864
2313,4398
2314,5598
2314,83
2314,1800
2314,1519
2314,698
2314,73
2314,1894
2314,225
2314,5395
2315,6045
2315,4226
2315,6989
2315,7119
2315,959
2316,2186
2316,6129
2316,1420
2316,3042
2316,938
2316,5086
2319,4576
2319,1519
2319,4723
2319,1108
2319,2880
2319,1705
2321,8
2321,124
2321,1405
2321,3708
2321,7931
2321,6032
2321,85
2321,5857
2321,1097
2321,3380
2321,3472
2321,225
2321,883
2321,60
2322,319
2322,4692
2322,1102
2322,5024
2322,1097
2322,225
2322,1623
2323,1800
2323,2021
2323,1108
2323,1286
2323,3226
2323,4398
2323,829
2323,1249
2323,1829
2326,2089
2326,3289
2326,3707
2326,4321
2326,3385
2326,8208
2326,2286
2326,5261
2326,3255
2326,4311
2327,7529
2327,213
2327,7809
2327,2361
2327,395
2328,2463
2328,2816
2328,3386
2328,7943
2328,1519
2329,6362
2329,471
2329,4225
2329,238
2329,1970
2332,5595
2332,4962
2332,4164
2332,3751
2332,7002
2332,1090
2332,7037
2332,5554
2335,4226
2335,18
2335,120
2335,2643
2335,858
2335,3038
2335,1962
2335,3491
2335,6278
2335,944
2335,2775
2335,3692
2335,1071
2336,2750
2336,3692
2336,3937
2336,1947
2336,4757
2336,3319
2336,1691
2336,4541
2336,121
2336,3470
2341,6229
2341,90
2341,24
2341,7287
2341,1420
2341,7857
2341,1106
2342,2888
2342,4711
2342,6134
2342,382
2342,7556
2342,3220
2342,3359
2342,206
2344,1487
2344,4518
2344,574
2344,1404
2344,2054
2344,1577
2344,8257
2345,619
2345,2609
2345,4727
2345,301
2345,683
2345,6246
2345,471
2345,5881
2351,702
2351,2026
2351,1031
2351,7180
2351,1005
2351,592
2352,4671
2352,8208
2352,4526
2352,2463
2352,4495
2356,1631
2356,1162
2356,712
2356,1595
2356,2054
2356,5660
2356,1237
2356,5988
2356,1231
2356,26
2361,7346
2361,4579
2361,5067
2361,91
2361,27
2361,3486
2361,1219
2361,4537
2361,2143
2361,98
2365,7633
2365,2620
2365,213
2365,2669
2365,2620
2367,3038
2367,3429
2367,272
2367,62
2367,4696
2367,63
2367,2281
2367,254
2367,5080
2368,6134
2368,1172
2368,2052
2368,1776
2368,5222
2373,1286
2373,3700
2373,3364
2373,1519
2373,8208
2373,675
2373,5166
2373,833
2373,1779
2373,7294
2373,83
2373,128
2373,2033
2373,4133
2376,7061
2376,7005
2376,3449
2376,4112
2376,6166
2376,3798
2376,1708
2376,129
2376,5425
2376,5238
2378,2089
2378,80
2378,3445
2378,531
2378,1206
2378,1097
2380,3389
2380,2302
2380,3936
2380,2186
2380,4230
2381,8063
2381,4681
2381,124
2381,36
2381,1304
2381,38
2381,2336
2383,1664
2383,1933
2383,106
2383,2333
2383,2220
2383,7483
2383,252
2383,3759
2383,802
2383,4831
2383,1824
2383,5837
2383,3937
2383,3816
2383,4671
2383,2074
2387,2131
2387,3010
2387,869
2387,90
2387,396
2387,3107
2387,969
2387,3677
2390,6768
2390,415
2390,30
2390,417
2390,4582
2390,308
2390,3966
2392,1206
2392,7948
2392,6067
2392,561
2392,4175
2392,2169
2393,6231
2393,1108
2393,1614
2393,1839
2393,2286
2393,3491
2393,746
2393,4722
2395,6811
2395,2077
2395,5803
2395,6134
2395,3700
2395,2123
2395,768
2397,2463
2397,8208
2397,4526
2397,3036
2397,2885
2397,4398
2397,430
2397,1664
2398,2131
2398,3671
2398,439
2398,997
2398,524
2398,2143
2398,675
2398,5202
2398,2361
2399,1125
2399,4576
2399,4860
2399,4029
2399,609
2399,963
2402,3389
2402,2447
2402,2033
2402,4
2402,1241
2402,3311
2407,6675
2407,8134
2407,1152
2407,1697
2407,6045
2412,4226
2412,3380
2412,4418
2412,5067
2412,944
2412,1776
2414,1388
2414,2620
2414,4045
2414,7677
2414,3936
2414,6278
2419,7180
2419,2198
2419,6067
2419,6067
2419,4684
2419,7317
2421,6448
2421,1580
2421,152
2421,7915
2421,3931
2421,4518
2421,1761
2421,4428
2421,5867
2423,5709
2423,409
2423,7884
2423,3859
2423,466
2427,2288
2427,3635
2427,83
2427,5300
2427,6952
2427,3780
2427,6935
2427,2281
2428,3715
2428,5794
2428,3144
2428,3449
2428,85
2428,4226
2428,7948
2428,2427
2428,1664
2428,2021
2428,35
2428,1241
2428,2775
2428,1580
2428,7483
2430,4216
2430,3394
2430,3356
2430,3389
2430,3153
2430,2816
2431,4
2431,765
2431,750
2431,561
2431,2219
2431,3547
2431,4635
2431,6308
2434,7191
2434,768
2434,2676
2434,4238
2434,2609
2434,3163
2434,2775
2434,225
2436,5857
2436,6308
2436,3716
2436,3052
2436,3115
2436,8208
2436,737
2436,3052
2436,7573
2436,538
2439,104
2439,430
2439,525
2439,3966
2439,4049
2439,3665
2439,4635
2439,4723
2440,3881
2440,1413
2440,2286
2440,3672
2440,4684
2440,396
2441,6041
2441,3453
2441,1232
2441,252
2441,5222
2441,531
2441,3205
2441,106
2441,4285
2441,3755
2441,432
2442,938
2442,4635
2442,38
2442,1953
2442,4321
2442,3672
2442,7124
2442,4635
2446,7483
2446,5911
2446,1241
2446,2432
2446,99
2447,12
2447,7257
2447,3472
2447,4864
2447,475
2447,207
2447,452
2447,2333
2452,3692
2452,3937
2452,969
2452,4541
2452,4244
2452,4456
2452,1499
2452,8201
2452,5660
2452,1270
2452,2186
2453,1231
2453,252
2453,207
2453,452
2453,737
2453,1519
2453,538
2453,423
2453,2052
2453,2076
2453,8010
2453,6883
2455,1231
2455,1286
2455,6531
2455,950
2455,3976
2456,453
2456,5142
2456,2089
2456,2186
2456,1310
2456,6125
2456,328
2456,6768
2456,7884
2456,1664
2456,1481
2456,301
2456,4237
2456,4226
2460,574
2460,4226
2460,2131
2460,4225
2460,3035
2460,466
2460,1286
2460,1598
2462,2219
2462,3548
2462,110
2462,2318
2462,234
2462,1962
2463,1083
2463,746
2463,7802
2463,2751
2463,4682
2463,1097
2463,1580
2463,7483
2463,3802
2463,29
2463,5911
2463,525
2463,3036
2463,4589
2464,4860
2464,8172
2464,2858
2464,3532
2464,4186
2464,768
2464,3548
2465,3097
2465,7067
2465,2295
2465,2120
2465,26
2465,6811
2465,5086
2465,580
2466,409
2466,3226
2466,3671
2466,225
2466,8010
2467,3
2467,969
2467,445
2467,1143
2467,423
2467,2120
2467,4685
2467,4326
2468,2186
2468,944
2468,1286
2468,3755
2468,574
2468,2220
2468,7857
2468,4285
2468,675
2473,1951
2473,3854
2473,1043
2473,1664
2473,110
2473,3097
2474,6169
2474,829
2474,6249
2474,630
2474,2997
2474,106
2475,3491
2475,4416
2475,1475
2475,2880
2475,1893
2475,5915
2475,2414
2475,4685
2475,423
2475,2620
2475,8205
2476,863
2476,612
2476,677
2476,633
2476,436
2476,22
2476,496
2476,73
2476,473
2476,547
2476,533
2476,682
2476,938
2476,8093
2476,103
2476,2295
2476,4220
2476,223
2476,2120
2480,2366
2480,2847
2480,675
2480,3222
2480,4367
2481,2632
2481,5417
2481,1528
2481,2459
2481,539
2484,3380
2484,5759
2484,3390
2484,4244
2484,944
2484,2775
2485,3597
2485,1942
2485,3928
2485,5423
2485,3006
2490,1249
2490,1310
2490,2169
2490,1598
2490,3358
2492,1705
2492,5626
2492,7354
2492,7473
2492,439
2492,875
2492,1631
2492,8185
2494,7965
2494,969
2494,524
2494,634
2494,7163
2494,5159
2496,2134
2496,1580
2496,4285
2496,128
2496,3937
2496,7573
2496,1310
2496,833
2496,8190
2496,4684
2496,2199
2496,2083
2497,4108
2497,4195
2497,869
2497,6134
2497,396
2497,1876
2497,1032
2497,5071
2499,3958
2499,539
2499,2427
2499,85
2499,5262
2499,7954
2504,7052
2504,8185
2504,983
2504,1631
2504,986
2504,1664
2504,883
2504,2033
2507,5222
2507,3035
2507,268
2507,3532
2507,200
2507,475
2507,721
2507,2198
2508,3639
2508,405
2508,4573
2508,861
2508,3543
2508,4769
2509,1304
2509,8031
2509,963
2509,6924
2509,7317
2511,7294
2511,2512
2511,1574
2511,4360
2511,4147
2511,4478
2511,249
2511,2033
2511,6134
2513,4523
2513,2106
2513,883
2513,6032
2513,5658
2513,8190
2514,5535
2514,3746
2514,2418
2514,5299
2514,297
2514,7473
2514,5159
2514,2849
2514,1285
2514,6169
2514,2414
2514,2470
2515,620
2515,3746
2515,2680
2515,1977
2515,4612
2515,6650
2517,1134
2517,4538
2517,5590
2517,225
2517,3472
2517,3226
2517,6134
2517,531
2517,886
2518,4198
2518,1464
2518,7201
2518,232
2518,297
2518,963
2518,24
2518,3802
2519,378
2519,1669
2519,6078
2519,1933
2519,3380
2519,1519
2519,1477
2519,3472
2519,3166
2519,6134
2519,2418
2519,2361
2520,5371
2520,5086
2520,91
2520,530
2520,1162
2520,3759
2520,3270
2521,3876
2521,6675
2521,5804
2521,378
2521,3937
2521,1648
2521,4541
2521,884
2521,1519
2523,60
2523,893
2523,580
2523,3513
2523,650
2523,206
2523,5371
2523,3470
2523,1580
2523,1071
2524,5080
2524,6883
2524,8010
2524,1888
2524,8201
2524,4985
2525,4
2525,68
2525,1105
2525,4975
2525,63
2527,2567
2527,225
2527,381
2527,5359
2527,12
2527,137
2527,7
2527,580
2528,1071
2528,1283
2528,2463
2528,4864
2528,1286
2528,7190
2528,2485
2528,3226
2529,2186
2529,4244
2529,224
2529,963
2529,538
2529,1864
2529,1669
2529,1893
2529,1133
2529,4589
2529,2620
2529,1461
2530,3995
2530,2131
2530,2219
2530,4068
2530,899
2530,5949
2530,4635
2530,639
2533,2478
2533,1951
2533,4318
2533,4318
2533,2120
2533,3776
2533,471
2535,937
2535,1669
2535,1888
2535,884
2535,127
2535,2032
2535,332
2535,2671
2535,6275
2535,944
2535,297
2535,563
2535,13
2535,111
2536,1232
2536,2958
2536,2084
2536,4079
2536,8244
2536,737
2536,1241
2536,6026
2536,466
2536,1229
2536,773
2536,538
2539,4285
2539,6671
2539,6914
2539,1108
2539,3361
2539,1086
2541,696
2541,3270
2541,925
2541,6041
2541,767
2541,5090
2541,5042
2541,1845
2541,1713
2541,7005
2541,1983
2541,3273
2541,704
2541,2938
2541,3794
2541,2632
2541,3750
2542,3486
2542,1090
2542,3163
2542,3224
2542,531
2542,317
2542,3166
2542,564
2542,3551
2542,206
2542,80
2542,5087
2543,893
2543,496
2543,473
2543,677
2543,328
2544,1092
2544,379
2544,1820
2544,1509
2544,1477
2545,2609
2545,7985
2545,3700
2545,1580
2545,7483
2545,4526
2545,2143
2546,969
2546,1335
2546,3394
2546,3421
2546,3597
2547,6448
2547,3
2547,8191
2547,1837
2547,6125
2547,7144
2547,4295
2549,535
2549,5689
2549,3597
2549,950
2549,7002
2549,885
2549,110
2549,1469
2549,3218
2549,1870
2549,2754
2549,4657
2549,7067
2549,2020
2549,6139
2549,4164
2550,1320
2550,2219
2550,8172
2550,1178
2550,6973
2552,3928
2552,3672
2552,6116
2552,619
2552,110
2552,4164
2552,7067
2552,395
2552,396
2552,2926
2552,7567
2552,3122
2555,471
2555,4425
2555,2442
2555,1350
2555,466
2555,1038
2556,5700
2556,5896
2556,5425
2556,68
2556,155
2556,4992
2556,1213
2557,305
2557,3279
2557,73
2557,124
2557,646
2557,2418
2557,1178
2557,4519
2557,1763
2557,4699
2557,834
2557,5660
2557,92
2557,6116
2557,2198
2558,6147
2558,4523
2558,1070
2558,2700
2558,38
2558,773
2558,5746
2558,2972
2559,26
2559,1947
2559,3133
2559,4519
2559,2186
2559,2120
2559,2286
2562,73
2562,297
2562,2671
2562,7573
2562,4040
2566,3227
2566,5660
2566,215
2566,539
2566,110
2566,650
2566,2262
2566,946
2566,2696
2566,5086
2566,480
2566,486
2567,6078
2567,1624
2567,214
2567,3513
2567,1580
2567,4541
2568,1335
2568,5045
2568,5254
2568,2120
2568,111
2568,5595
2568,954
2568,6699
2570,1743
2570,439
2570,6067
2570,2888
2570,495
2570,7573
2570,3928
2570,2430
2570,272
2573,26
2573,2738
2573,3374
2573,1968
2573,5262
2573,1320
2573,111
2573,4068
2573,2782
2573,7144
2573,2271
2573,4360
2574,120
2574,4519
2574,2117
2574,4220
2574,767
2574,3163
2575,4538
2575,4926
2575,1425
2575,4237
2575,6159
2575,430
2575,824
2575,1229
2575,5649
2577,969
2577,8178
2577,5960
2577,8208
2577,5666
2578,4139
2578,286
2578,4589
2578,4882
2578,3542
2578,803
2579,525
2579,2120
2579,6438
2579,3773
2579,7124
2579,4852
2581,7287
2581,7729
2581,4836
2581,963
2581,480
2581,1046
2581,539
2581,525
2581,3589
2581,7633
2581,206
2582,14
2582,1504
2582,2286
2582,7180
2582,7067
2582,124
2582,68
2582,7573
2582,639
2582,155
2582,2281
2583,3389
2583,683
2583,384
2583,634
2583,2361
2583,225
2583,85
2583,4068
2583,13
2584,1743
2584,6411
2584,4416
2584,6531
2584,829
2586,4853
2586,3122
2586,35
2586,7528
2586,6016
2586,4157
2586,2869
2586,73
2587,886
2587,416
2587,1484
2587,253
2587,3811
2587,379
2588,524
2588,3389
2588,6671
2588,73
2588,908
2588,908
2588,2377
2588,2986
2588,2751
2588,4108
2589,110
2589,1566
2589,124
2589,439
2589,2632
2593,4367
2593,564
2593,7484
2593,3811
2593,6548
2593,8093
2593,2879
2593,1333
2593,2924
2593,6116
2593,35
2593,15
2593,3613
2593,155
2593,124
2593,857
2593,6016
2596,417
2596,5508
2596,1444
2596,127
2596,1809
2596,7407
2596,1088
2596,297
2596,5857
2596,3456
2596,3341
2596,7931
2596,1484
2596,4068
2596,90
2596,7858
2597,1227
2597,2438
2597,1583
2597,768
2597,3876
2597,630
2597,7473
2597,159
2597,2137
2597,525
2599,765
2599,6245
2599,1664
2599,829
2599,1948
2599,3129
2599,145
2599,110
2602,5634
2602,969
2602,753
2602,117
2602,271
2602,1388
2602,5867
2602,7354
2602,620
2602,5020
2602,5804
2602,4335
2602,2750
2602,1849
2606,4007
2606,3799
2606,4238
2606,1969
2606,2319
2606,4295
2606,3047
2606,6016
2607,225
2607,1800
2607,2021
2607,1429
2607,6750
2607,569
2607,73
2607,5299
2608,3525
2608,99
2608,287
2608,4686
2608,2986
2608,1947
2608,2282
2608,466
2610,2775
2610,1453
2610,1106
2610,1988
2610,1178
2610,107
2614,3607
2614,4607
2614,5535
2614,5090
2614,1172
2614,5577
2614,5320
2614,3270
2614,5042
2614,1845
2614,5238
2614,5305
2614,4302
2614,6800
2614,3852
2614,3248
2614,2520
2614,712
2614,4573
2615,7611
2615,2020
2615,253
2615,104
2615,3844
2615,2271
2615,480
2615,7689
2615,3975
2615,2377
2616,7294
2616,5339
2616,1043
2616,2696
2616,8081
2616,4068
2618,18
2618,1071
2618,8190
2618,6283
2618,5361
2618,782
2618,6129
2619,1283
2619,2609
2619,2033
2619,1509
2619,874
2619,1464
2619,4718
2619,2074
2619,6300
2620,2684
2620,3226
2620,1623
2620,225
2620,1097
2620,4895
2620,249
2622,2738
2622,50
2622,2026
2622,3655
2622,47
2626,7067
2626,8257
2626,2020
2626,82
2626,1046
2626,3357
2628,2476
2628,3166
2628,1233
2628,5590
2628,3472
2628,1392
2629,1086
2629,7954
2629,574
2629,3359
2629,6231
2629,2885
2630,14
2630,8093
2630,5536
2630,5896
2630,857
2630,944
2630,1285
2630,5857
2631,4368
2631,1634
2631,6317
2631,531
2631,3672
2631,2526
2631,4519
2636,3529
2636,6057
2636,3532
2636,7270
2636,6775
2636,7677
2636,5701
2636,5024
2636,3490
2636,6654
2636,4926
2636,6184
2636,3976
2637,47
2637,5960
2637,630
2637,6121
2637,1444
2637,1335
2637,5205
2637,7887
2639,2627
2639,7039
2639,1713
2639,5536
2639,3975
2640,3852
2640,1105
2640,2633
2640,21
2640,26
2640,7802
2640,1506
2640,615
2640,298
2640,1133
2640,580
2641,6386
2641,1296
2641,3451
2641,4519
2641,1106
2641,124
2641,677
2643,7528
2643,3491
2643,2883
2643,38
2643,6548
2643,1503
2643,480
2644,1283
2644,2655
2644,5024
2644,972
2644,2053
2644,2702
2644,3490
2645,1845
2645,3794
2645,3824
2645,502
2645,4029
2645,3270
2645,5305
2645,3394
2645,7061
2645,7894
2645,1070
2645,3144
2646,120
2646,223
2646,7355
2646,489
2646,3975
2646,5254
2646,5857
2646,2745
2646,2020
2646,5573
2646,835
2646,1519
2647,3421
2647,26
2647,1097
2647,6661
2647,5371
2648,110
2648,111
2648,65
2648,8
2648,5569
2649,6149
2649,6290
2649,4295
2649,5709
2649,6129
2649,4723
2649,1623
2649,1270
2649,1577
2649,1310
2649,574
2649,1487
2650,3613
2650,5693
2650,3888
2650,4573
2650,4604
2650,6512
2650,7729
2650,7611
2650,405
2650,8023
2650,69
2650,574
2650,682
2650,73
2650,436
2650,473
2651,7421
2651,3115
2651,7439
2651,8093
2651,238
2651,524
2651,3750
2651,8144
2651,498
2651,4711
2651,2286
2652,3394
2652,7573
2652,6464
2652,1779
2652,3491
2652,1227
2652,5083
2652,989
2652,2084
2652,1171
2654,716
2654,5597
2654,8
2654,7857
2654,47
2654,14
2654,7294
2654,3166
2654,5086
2654,4402
2660,6139
2660,5626
2660,1156
2660,6955
2660,7633
2662,1309
2662,3677
2662,5602
2662,2286
2662,5565
2662,1071
2662,4495
2662,4711
2662,7236
2666,3613
2666,6041
2666,3940
2666,3289
2666,3490
2666,213
2666,6
2666,3356
2666,2186
2667,2262
2667,2684
2667,249
2667,737
2667,2620
2670,110
2670,1453
2670,2568
2670,1683
2670,7294
2670,623
2671,6796
2671,1824
2671,6411
2671,4519
2671,3228
2673,303
2673,379
2673,8
2673,74
2673,269
2673,639
2673,768
2673,620
2673,5896
2674,5305
2674,1141
2674,3115
2674,525
2674,2775
2674,4068
2674,1310
2675,285
2675,6924
2675,8208
2675,1108
2675,3672
2675,1631
2675,4523
2676,4985
2676,569
2676,138
2676,90
2676,4079
2676,1962
2676,35
2676,1750
2676,3609
2676,2414
2676,7180
2676,495
2678,7413
2678,467
2678,2938
2678,3257
2678,3802
2678,6
2680,2319
2680,7894
2680,3087
2680,6297
2680,1425
2680,1141
2680,1031
2680,5436
2680,4211
2680,3776
2680,6952
2680,5254
2680,38
2684,5626
2684,1283
2684,51
2684,12
2684,8190
2684,2131
2684,5071
2684,152
2684,2888
2684,1087
2686,1519
2686,73
2686,7954
2686,3006
2686,3115
2687,6245
2687,18
2687,402
2687,7002
2687,3337
2687,2137
2688,1988
2688,1699
2688,6231
2688,1322
2688,3115
2688,273
2689,1106
2689,1872
2689,4150
2689,529
2689,1056
2689,449
2690,3218
2690,8257
2690,834
2690,5254
2690,7588
2690,8288
2690,7484
2690,3751
2690,4164
2691,2543
2691,1177
2691,3548
2691,678
2691,1983
2691,3597
2692,2089
2692,2700
2692,524
2692,7811
2692,4068
2692,969
2692,5028
2692,27
2692,4523
2692,5554
2692,1070
2693,4992
2693,683
2693,8010
2693,6883
2693,1583
2695,2308
2695,1477
2695,3639
2695,2609
2695,106
2695,51
2695,2262
2695,675
2695,7521
2695,2298
2695,1624
2696,3163
2696,525
2696,767
2696,1031
2696,1162
2696,1968
2696,24
2696,2883
2696,4612
2697,1097
2697,3875
2697,869
2697,3
2697,1006
2697,959
2697,937
2697,611
2697,685
2697,1800
2697,581
2697,153
2697,908
2697,3553
2697,2782
2698,4904
2698,3624
2698,2738
2698,2879
2698,3876
2698,857
2698,238
2698,3531
2698,136
2698,2533
2698,6278
2698,68
2698,3097
2699,5634
2699,6041
2699,7611
2699,1000
2699,82
2699,620
2699,926
2699,4186
2699,3624
2699,4139
2699,3385
2699,7528
2699,3596
2699,2738
2700,1713
2700,767
2700,4870
2700,6413
2700,782
2700,25
2700,2888
2700,137
2700,1614
2701,3115
2701,2414
2701,2568
2701,255
2701,2946
2701,6642
2701,1417
2702,471
2702,467
2702,1623
2702,750
2702,3858
2703,1425
2703,4368
2703,3036
2703,2414
2703,432
2703,82
2703,5867
2703,545
2703,3596
2703,574
2703,1809
2703,480
2703,7611
2706,2478
2706,5536
2706,7889
2706,7385
2706,1800
2706,3613
2706,225
2707,5759
2707,4295
2707,6149
2707,249
2707,978
2707,7203
2708,2680
2708,2935
2708,7573
2708,3218
2708,4073
2708,2319
2708,2033
2708,6973
2708,14
2708,3553
2708,4186
2708,269
2710,1405
2710,3544
2710,3858
2710,683
2710,4495
2710,286
2710,138
2710,1097
2710,225
2710,5857
2710,4589
2710,2888
2710,42
2710,1070
2710,301
2710,1942
2710,3937
2710,10
2711,1951
2711,4326
2711,5080
2711,1943
2711,272
2715,748
2715,2879
2715,1055
2715,1051
2715,4112
2715,2288
2716,3189
2716,2620
2716,7438
2716,2655
2716,240
2716,1580
2716,525
2716,3551
2716,4197
2718,129
2718,6127
2718,3
2718,3143
2718,6057
2718,5024
2718,3553
2718,5511
2720,533
2720,5353
2720,3616
2720,7931
2720,4
2720,1276
2724,5857
2724,1824
2724,825
2724,1429
2724,1610
2724,301
2724,5205
2724,1060
2724,1481
2725,1320
