user_id,track_id
4646,933
4646,62
4646,944
4646,4285
4646,4985
4646,2418
4646,59
4646,257
4646,5313
4646,383
4646,224
4647,4757
4647,1156
4647,3115
4647,17
4647,6775
4647,2794
4648,4541
4648,2633
4648,1320
4648,7954
4648,396
4648,382
4651,1286
4651,2020
4651,5700
4651,1705
4651,1951
4651,3166
4652,639
4652,1896
4652,5086
4652,6288
4652,3995
4652,1893
4652,651
4652,798
4652,5361
4653,73
4653,102
4653,1229
4653,6159
4653,3036
4653,1233
4653,451
4653,969
4653,432
4653,773
4653,2074
4654,2478
4654,4864
4654,4398
4654,4541
4654,983
4654,1624
4654,7180
4655,630
4655,2267
4655,2543
4655,487
4655,1411
4655,5342
4655,6671
4655,5881
4657,961
4657,7931
4657,3613
4657,6213
4657,332
4657,6679
4657,2329
4657,926
4659,439
4659,8208
4659,4108
4659,402
4659,2198
4659,6538
4659,6199
4660,14
4660,8
4660,269
4660,5621
4660,1056
4660,938
4660,2295
4660,2282
4660,288
4660,7791
4660,1336
4661,6170
4661,4368
4661,886
4661,2084
4661,1106
4661,26
4661,531
4661,5244
4661,2633
4662,5435
4662,2418
4662,4975
4662,736
4662,1882
4662,4385
4662,6159
4662,329
4662,538
4662,2520
4663,4962
4663,2986
4663,7355
4663,6470
4663,1071
4663,6924
4663,129
4663,7287
4663,6955
4665,7540
4665,1285
4665,486
4665,5501
4665,2669
4665,5071
4666,297
4666,102
4666,2262
4666,395
4666,7180
4666,1180
4666,620
4667,1756
4667,73
4667,983
4667,117
4667,5212
4667,938
4667,3102
4667,572
4670,4985
4670,7809
4670,2543
4670,6328
4670,578
4671,2131
4671,6067
4671,2376
4671,3363
4671,3394
4671,3937
4671,4456
4671,5717
4671,3672
4675,969
4675,8111
4675,4985
4675,3226
4675,673
4681,8208
4681,4318
4681,530
4681,1669
4681,1446
4681,798
4681,471
4681,5159
4682,4286
4682,487
4682,239
4682,2308
4682,963
4682,63
4682,8220
4682,7280
4686,56
4686,7415
4686,831
4686,310
4686,5649
4686,3547
4686,5649
4687,1879
4687,1071
4687,4836
4687,4285
4687,768
4687,3700
4691,1296
4691,4653
4691,1000
4691,4576
4691,26
4692,2020
4692,4718
4692,1120
4692,764
4692,7573
4692,3687
4692,609
4693,3547
4693,1341
4693,1071
4693,90
4693,439
4693,6
4693,2089
4695,486
4695,2949
4695,1705
4695,4503
4695,1446
4695,422
4697,2288
4697,2593
4697,1829
4697,8190
4697,2888
4697,3491
4701,3639
4701,1953
4701,5626
4701,279
4701,2603
4701,3009
4701,1036
4701,2946
4701,100
4704,5989
4704,1893
4704,1179
4704,596
4704,471
4704,893
4704,7263
4705,91
4705,107
4705,121
4705,239
4705,5634
4705,1174
4705,1879
4705,853
4706,829
4706,288
4706,6300
4706,26
4706,1286
4706,2288
4706,452
4706,18
4707,1070
4707,254
4707,6679
4707,716
4707,2884
4707,3222
4707,4237
4707,257
4707,524
4707,2211
4708,2076
4708,1056
4708,1101
4708,704
4708,3115
4709,2946
4709,630
4709,2377
4709,1341
4709,3776
4709,2885
4709,4872
4709,2532
4710,8205
4710,452
4710,3395
4710,5501
4710,3491
4710,1690
4711,5881
4711,2318
4711,4311
4711,7355
4711,4820
4715,439
4715,328
4715,651
4715,4456
4715,3014
4715,4985
4715,1580
4715,2131
4715,525
4715,972
4715,2186
4715,2054
4715,6246
4715,5508
4716,950
4716,911
4716,3811
4716,1743
4716,734
4716,3491
4718,249
4718,5988
4718,1101
4718,1101
4718,3547
4718,3547
4718,7777
4718,7294
4718,3423
4718,675
4719,6548
4719,2020
4719,8070
4719,574
4719,3042
4720,1519
4720,2938
4720,424
4720,884
4720,4685
4723,1287
4723,6955
4723,409
4723,2684
4723,5359
4723,1323
4723,7965
4724,445
4724,7317
4724,2946
4724,4635
4724,562
4724,5960
4724,947
4724,4368
4724,5080
4724,1251
4725,1162
4725,224
4725,1953
4725,619
4725,5728
4725,3226
4725,4068
4725,38
4725,234
4725,5536
4725,2074
4725,73
4725,4360
4726,6456
4726,2702
4726,2143
4726,3042
4726,3490
4726,5024
4726,996
4726,451
4726,1099
4727,983
4727,525
4727,853
4727,213
4727,558
4727,620
4727,669
4727,997
4728,5857
4728,4696
4728,5371
4728,3609
4728,322
4728,3937
4728,305
4728,1285
4728,3832
4728,3755
4730,305
4730,26
4730,3044
4730,322
4730,2032
4730,91
4730,5488
4732,882
4732,8070
4732,249
4732,3625
4732,4244
4732,3551
4732,884
4734,4722
4734,4461
4734,2186
4734,5809
4734,3550
4734,538
4734,8021
4734,7686
4736,5876
4736,3335
4736,4684
4736,2074
4736,2020
4736,5313
4736,3937
4736,430
4736,2849
4736,2470
4736,673
4736,2958
4736,2414
4736,6920
4737,1880
4737,2981
4737,2470
4737,328
4737,7611
4737,1446
4737,4684
4737,7805
4737,5341
4737,6151
4739,390
4739,1036
4739,271
4739,3023
4739,2414
4740,1499
4740,475
4740,207
4740,4985
4740,619
4740,673
4740,1977
4740,2020
4740,13
4740,2120
4740,5313
4742,1270
4742,4882
4742,430
4742,82
4742,3776
4745,1335
4745,4112
4745,140
4745,287
4745,4368
4745,1444
4745,4367
4745,883
4745,2076
4745,1444
4747,1880
4747,5145
4747,6328
4747,2816
4747,5086
4748,4831
4748,55
4748,2186
4748,7943
4748,893
4749,2944
4749,1477
4749,7052
4749,979
4749,2946
4756,3225
4756,1750
4756,886
4756,4599
4756,969
4756,2470
4756,4541
4756,7473
4756,3937
4756,1624
4756,1580
4756,7573
4757,7632
4757,539
4757,8172
4757,2219
4757,1320
4760,107
4760,5803
4760,6288
4760,1669
4760,2488
4760,525
4762,6310
4762,1633
4762,3395
4762,2438
4762,861
4762,430
4762,2112
4762,2361
4762,1497
4763,4962
4763,3776
4763,480
4763,6952
4763,2456
4763,4425
4763,3358
4763,4891
4764,138
4764,3755
4764,1951
4764,3700
4764,7777
4764,7190
4764,863
4764,396
4764,3358
4770,3802
4770,2189
4770,598
4770,3776
4770,619
4770,328
4770,2101
4770,26
4770,416
4770,3613
4770,6283
4770,1230
4770,1086
4770,1341
4772,2620
4772,2625
4772,3364
4772,206
4772,383
4773,3102
4773,3613
4773,1071
4773,206
4773,1697
4777,4005
4777,432
4777,773
4777,538
4777,2463
4778,3035
4778,3159
4778,83
4778,492
4778,2520
4779,7180
4779,3115
4779,773
4779,4872
4779,1000
4779,1000
4779,5717
4779,3832
4779,7573
4779,983
4779,224
4779,1232
4779,1469
4779,4831
4779,430
4781,3847
4781,33
4781,2850
4781,100
4781,1969
4782,5343
4782,7965
4782,2816
4782,3744
4782,60
4784,1690
4784,6245
4784,2281
4784,6
4784,98
4784,82
4785,5361
4785,2603
4785,2507
4785,486
4785,3995
4785,768
4785,3257
4785,242
4786,3596
4786,7857
4786,3682
4786,7943
4786,395
4786,6041
4786,802
4786,4380
4787,3596
4787,525
4787,5232
4787,2847
4787,3609
4787,152
4790,2459
4790,6531
4790,439
4790,1951
4790,3038
4790,5662
4794,979
4794,5876
4794,1105
4794,7943
4794,3310
4794,853
4795,831
4795,383
4795,1446
4795,863
4795,963
4795,5989
4795,1071
4795,4985
4795,2456
4795,5658
4795,1977
4795,1779
4796,451
4796,6078
4796,2020
4796,1882
4796,2888
4796,2470
4796,861
4796,2880
4796,3257
4796,2418
4796,5086
4796,242
4796,5313
4799,2885
4799,6891
4799,6134
4799,1953
4799,7473
4799,4635
4799,1417
4803,4518
4803,764
4803,4703
4803,5565
4803,3672
4803,83
4803,1166
4803,382
4803,1713
4803,2794
4805,4696
4805,2032
4805,3874
4805,24
4805,24
4805,239
4805,107
4805,99
4805,121
4805,91
4805,1105
4805,7943
4805,423
4805,90
4807,3097
4807,7777
4807,3802
4807,5216
4807,979
4807,6139
4807,1105
4807,833
4807,63
4810,59
4810,736
4810,6955
4810,1864
4810,651
4810,1893
4810,3975
4810,3547
4810,4461
4814,1286
4814,4118
4814,2888
4814,2033
4814,963
4819,7777
4819,1276
4819,2101
4819,7931
4819,1690
4819,3036
4819,6045
4819,3166
4819,8021
4819,1229
4819,27
4819,6159
4820,12
4820,7
4820,4157
4820,4157
4820,3038
4820,985
4820,3261
4820,1951
4822,6184
4822,5313
4822,2376
4822,2789
4822,424
4822,5222
4822,4872
4822,578
4826,382
4826,574
4826,3491
4826,2775
4826,83
4826,152
4826,4703
4826,90
4826,2186
4826,5573
4826,2186
4826,4579
4826,3682
4826,7453
4828,6231
4828,530
4828,3255
4828,3639
4828,2076
4828,3687
4828,4237
4828,3759
4829,7180
4829,2033
4829,2120
4829,6043
4829,1577
4829,3871
4829,5436
4829,7884
4829,1310
4829,1631
4830,5717
4830,806
4830,6283
4830,26
4830,773
4830,3050
4830,5982
4830,773
4832,5020
4832,7052
4832,6444
4832,1309
4832,538
4832,7346
4833,4501
4833,2835
4833,2940
4833,4852
4833,6660
4834,3759
4834,929
4834,3744
4834,1841
4834,6078
4834,2949
4834,7604
4834,1276
4834,3548
4834,4418
4834,1219
4834,62
4834,1120
4834,669
4834,6328
4834,329
4835,120
4835,242
4835,1841
4835,1951
4835,305
4835,3847
4835,33
4835,100
4836,2471
4836,5442
4836,1568
4836,1871
4836,3189
4836,7257
4837,127
4837,3023
4837,1106
4837,5573
4837,1286
4837,4985
4837,563
4837,121
4839,3759
4839,1977
4839,59
4839,5417
4839,5145
4840,1623
4840,2946
4840,4878
4840,332
4840,3427
4840,2114
4841,4068
4841,395
4841,2986
4841,899
4841,2120
4842,2286
4842,2543
4842,3755
4842,5501
4842,5837
4842,3765
4842,1864
4842,471
4843,6041
4843,240
4843,574
4843,983
4843,1895
4844,3682
4844,2288
4844,1070
4844,486
4844,5361
4844,1469
4844,2281
4844,5145
4845,1052
4845,1519
4845,768
4845,1509
4845,2084
4846,2036
4846,3928
4846,6138
4846,950
4846,6883
4847,460
4847,798
4847,3979
4847,383
4847,6067
4847,2267
4847,2020
4849,4368
4849,5803
4849,525
4849,7260
4849,3115
4851,1417
4851,36
4851,567
4851,2084
4851,5954
4852,1304
4852,3613
4852,5020
4852,3137
4852,2076
4852,120
4852,445
4852,434
4852,7573
4852,2986
4853,1162
4853,768
4853,30
4853,4225
4853,422
4854,7473
4854,2089
4854,5159
4854,5837
4854,4244
4854,3036
4854,4079
4855,24
4855,2120
4855,538
4855,3776
4855,2020
4855,2033
4855,1519
4858,26
4858,4478
4858,4519
4858,5361
4858,6170
4858,2885
4867,287
4867,4065
4867,107
4867,5488
4867,5536
4868,5717
4868,4519
4868,249
4868,3759
4868,5760
4874,558
4874,4318
4874,50
4874,7604
4874,3613
4874,1893
4874,471
4874,596
4880,2281
4880,6231
4880,254
4880,524
4880,481
4880,2520
4880,963
4880,2329
4880,630
4882,1171
4882,206
4882,1399
4882,5658
4882,83
4882,3380
4882,579
4883,249
4883,2329
4883,383
4883,140
4883,100
4883,3044
4883,2418
4883,799
4883,4243
4886,2456
4886,2507
4886,6128
4886,38
4886,227
4886,3023
4886,2751
4886,474
4886,2377
4886,1270
4886,5599
4886,4401
4886,4108
4887,110
4887,8029
4887,833
4887,2020
4887,7944
4887,2816
4888,1276
4888,5662
4888,6469
4888,3547
4888,2120
4890,5857
4890,7954
4890,3166
4890,45
4890,7540
4890,2751
4890,6283
4890,24
4892,5343
4892,4696
4892,1144
4892,3759
4892,5621
4892,883
4895,886
4895,7236
4895,83
4895,2471
4895,152
4895,63
4895,5627
4895,5488
4895,7567
4896,5803
4896,4461
4896,5145
4896,736
4896,2020
4896,234
4896,615
4896,4985
4896,2267
4897,5857
4897,1574
4897,2084
4897,3880
4897,486
4897,768
4897,3995
4897,98
4897,3257
4897,100
4899,3389
4899,3547
4899,5066
4899,6278
4899,1310
4899,3423
4899,5881
4900,213
4900,1519
4900,969
4900,3937
4900,3225
4900,2089
4900,2816
4900,1580
4900,609
4900,1310
4901,7884
4901,4589
4901,3967
4901,2143
4901,5896
4901,2186
4901,5698
4901,3692
4902,3708
4902,3097
4902,85
4902,2120
4902,7573
4902,107
4902,2120
4902,6774
4902,2052
4902,5159
4902,858
4902,7133
4902,2470
4903,713
4903,252
4903,1285
4903,3226
4903,5181
4904,2049
4904,2361
4904,308
4904,1233
4904,128
4904,2519
4904,2609
4904,651
4904,3143
4904,1309
4904,2143
4904,1283
4904,6767
4904,3532
4904,238
4904,8132
4904,3364
4909,416
4909,1469
4909,5145
4909,3881
4909,2816
4909,5086
4909,979
4909,3802
4909,3036
4909,739
4911,4081
4911,4293
4911,8078
4911,525
4911,2186
4912,4696
4912,7271
4912,4418
4912,62
4912,4244
4914,2099
4914,6111
4914,1000
4914,5371
4914,863
4914,459
4914,1174
4914,4206
4914,207
4914,1286
4914,5145
4918,4285
4918,773
4918,5200
4918,963
4918,4019
4918,7686
4920,8081
4920,3548
4920,7473
4920,3687
4920,90
4920,3115
4920,434
4920,1574
4920,1086
4920,3386
4920,3185
4920,525
4923,6179
4923,893
4923,4644
4923,2336
4923,2533
4923,947
4923,4108
4923,282
4924,831
4924,1388
4924,3107
4924,3457
4924,2620
4924,1623
4924,863
4924,4045
4927,3423
4927,38
4927,1444
4927,5960
4927,5717
4933,2089
4933,1320
4933,5488
4933,4853
4933,798
4933,3547
4933,7521
4933,288
4934,207
4934,2451
4934,2775
4934,609
4934,6308
4934,3166
4936,390
4936,1779
4936,1071
4936,2888
4936,1841
4937,524
4937,651
4937,574
4937,779
4937,799
4937,7943
4940,1888
4940,59
4940,4488
4940,2418
4940,3802
4940,2033
4940,1481
4940,1179
4940,6328
4940,1112
4940,3802
4940,5577
4943,2169
4943,4926
4943,129
4943,4605
4943,128
4945,1038
4945,2206
4945,82
4945,4454
4945,4358
4945,2076
4945,3700
4946,3623
4946,24
4946,7270
4946,4003
4946,6748
4946,983
4946,2567
4948,6805
4948,929
4948,5117
4948,737
4948,3636
4948,2470
4948,3491
4948,4684
4948,3655
4949,673
4949,4576
4949,3835
4949,5086
4949,287
4949,6229
4949,7595
4950,979
4950,467
4950,1338
4950,6245
4950,3456
4950,4285
4950,5501
4954,2847
4954,7483
4954,7346
4954,439
4954,2084
4955,2198
4955,737
4955,310
4955,3014
4955,1320
4960,669
4960,3810
4960,2286
4960,62
4960,2543
4960,2676
4960,609
4960,4192
4960,1499
4960,6328
4960,5086
4960,8132
4960,4227
4960,3765
4960,7483
4961,2609
4961,3759
4961,2099
4961,453
4961,3226
4961,4285
4961,4744
4961,2186
4961,4864
4969,2286
4969,2471
4969,2609
4969,1404
4969,1577
4969,1310
4970,51
4970,7573
4970,2076
4970,63
4970,899
4970,1519
4970,1888
4971,883
4971,5565
4971,1664
4971,7430
4971,2456
4971,1519
4971,3097
4971,13
4974,2609
4974,3700
4974,224
4974,2106
4974,893
4974,673
4974,1056
4977,1310
4977,1519
4977,3421
4977,1126
4977,2964
4978,1097
4978,886
4978,2507
4978,7573
4978,763
4978,3655
4979,3036
4979,4244
4979,1106
4979,1839
4979,2186
4979,4599
4979,7573
4979,1492
4979,1310
4980,3776
4980,1864
4980,1669
4980,5803
4980,471
4980,4197
4980,6288
4980,2880
4980,1880
4980,2986
4980,531
4980,1962
4982,1425
4982,1141
4982,3394
4982,3025
4982,3453
4982,1648
4983,206
4983,2099
4983,329
4983,4744
4983,4579
4983,753
4983,669
4983,5700
4983,3755
4983,110
4983,7902
4983,1499
4983,2920
4983,24
4985,91
4985,121
4985,6677
4985,2819
4985,7201
4987,225
4987,1631
4987,73
4987,4769
4987,54
4987,557
4989,6666
4989,3225
4989,4975
4989,4385
4989,6955
4989,4900
4989,690
4989,7809
4989,736
4989,675
4989,4708
4989,2986
4989,4221
4990,570
4990,3543
4990,5086
4990,4221
4990,5359
4990,1763
4990,2211
4990,596
4990,7433
4991,225
4991,5982
4991,6748
4991,1464
4991,4892
4991,432
4991,773
4991,232
4991,6955
4991,596
4991,271
4991,5086
4991,4197
4991,1481
4991,471
4992,1071
4992,1888
4992,863
4992,6502
4992,1469
4992,736
4992,1120
4992,1446
4992,4975
4992,4900
4992,1750
4993,1097
4993,225
4993,137
4993,1230
4993,782
4993,2131
4993,619
4994,2447
4994,2933
4994,4518
4994,721
4994,2847
4994,6127
4994,2418
4994,1286
4994,2938
4994,1713
4994,944
4994,410
4994,3453
4994,434
4994,1275
4994,6308
4994,3311
4994,1158
4997,152
4997,2816
4997,673
4997,83
4997,579
4999,6032
4999,2463
4999,4848
4999,1580
4999,524
4999,3358
4999,6184
4999,4744
5000,8040
5000,1614
5000,6884
5000,1270
5000,7287
5000,7473
5000,716
5000,675
5000,4244
5000,1664
5000,3876
5000,3716
5000,4985
5000,3389
5000,7260
5000,3672
5000,2684
5000,3531
5001,3759
5001,3036
5001,5488
5001,5145
5001,5086
5003,2198
5003,673
5003,5857
5003,1893
5003,467
5003,3688
5003,4541
5005,7092
5005,7191
5005,1141
5005,558
5005,6041
5005,899
5007,525
5007,4049
5007,3682
5007,2288
5007,73
5007,2377
5007,26
5008,480
5008,104
5008,4049
5008,524
5008,439
5008,886
5008,4367
5008,2219
5009,5313
5009,3254
5009,673
5009,525
5009,1341
5009,4367
5009,885
5009,2996
5009,1464
5011,3494
5011,4926
5011,1399
5011,857
5011,926
5012,3038
5012,1598
5012,4579
5012,206
5012,649
5012,1251
5012,424
5015,944
5015,239
5015,7965
5015,27
5015,83
5015,6671
5015,4402
5015,3010
5015,1217
5016,1705
5016,2921
5016,1056
5016,484
5016,480
5017,7595
5017,5621
5017,3453
5017,3532
5017,1425
5017,1141
5018,4882
5018,619
5018,3137
5018,2114
5018,8201
5018,3802
5019,4049
5019,7
5019,5857
5019,486
5019,430
5019,2996
5019,5020
5019,100
5019,3364
5020,225
5020,73
5020,2816
5020,3682
5020,8190
5020,3257
5021,106
5021,451
5021,933
5021,62
5021,675
5021,3270
5021,5295
5021,884
5022,2819
5022,2074
5022,2336
5022,1417
5022,2478
5022,82
5022,1232
5022,2485
5023,2532
5023,3097
5023,5803
5023,3325
5023,4985
5023,4367
5023,2288
5023,678
5024,2632
5024,3394
5024,3677
5024,4068
5024,2089
5024,947
5024,439
5024,439
5024,7191
5024,3531
5025,2020
5025,1102
5025,4612
5025,308
5025,1099
5025,4836
5025,1882
5027,2220
5027,3020
5027,234
5027,2020
5027,486
5027,2450
5027,145
5027,2680
5027,6213
5027,1105
5029,3979
5029,1320
5029,2849
5029,1664
5029,3115
5029,531
5031,4827
5031,8111
5031,3226
5031,3230
5031,7257
5031,7124
5031,5662
5031,4722
5031,6199
5034,80
5034,8
5034,14
5034,3876
5034,7294
5034,569
5034,716
5034,6
5034,5599
5034,124
5034,979
5037,3
5037,883
5037,7473
5037,869
5037,8190
5037,2120
5037,4108
5037,7163
5037,432
5037,2131
5037,2286
5039,3755
5039,2423
5039,4252
5039,475
5039,805
5039,207
5039,252
5039,651
5040,2493
5040,5698
5040,6561
5040,1497
5040,4405
5040,3046
5040,1052
5041,2493
5041,1624
5041,322
5041,1425
5041,6151
5041,8029
5041,2054
5041,7573
5041,5202
5041,963
5041,4599
5041,5524
5041,1528
5042,2413
5042,5829
5042,1099
5042,2519
5042,6802
5042,1631
5042,2609
5042,3224
5043,4715
5043,3551
5043,1481
5043,886
5043,310
5043,1385
5043,5313
5045,6328
5045,599
5045,831
5045,7413
5045,7805
5050,430
5050,290
5050,1399
5050,1953
5050,775
5050,1057
5053,2633
5053,7355
5053,3655
5053,5840
5053,1097
5053,1444
5053,24
5053,2633
5054,116
5054,620
5054,882
5054,1304
5054,63
5054,2338
5054,675
5054,7190
5056,4644
5056,5662
5056,947
5056,3672
5056,883
5056,129
5056,6276
5058,569
5058,225
5058,8058
5058,524
5058,4401
5058,721
5058,5960
5058,869
5058,4195
5058,6249
5058,5658
5058,5488
5058,467
5058,1304
5059,6650
5059,329
5059,432
5059,2595
5059,4518
5059,5536
5062,224
5062,7052
5062,598
5062,3671
5062,773
5062,24
5062,2099
5062,289
5063,829
5063,480
5063,7611
5063,240
5063,767
5063,332
5063,1580
5064,7548
5064,3613
5064,1951
5064,4589
5064,678
5064,2471
5065,1631
5065,5142
5065,7884
5065,6748
5065,12
5065,883
5065,3551
5065,7483
5066,4068
5066,2163
5066,4184
5066,12
5066,445
5066,260
5066,7
5066,439
5066,2148
5066,26
5067,1097
5067,2120
5067,1519
5067,2084
5067,673
5067,863
5067,538
5067,103
5069,33
5069,3137
5069,4318
5069,3655
5069,4313
5069,416
5069,82
5069,579
5070,6701
5070,4861
5070,5891
5070,1231
5070,5728
5070,5371
5070,2587
5075,422
5075,383
5075,1690
5075,737
5075,1624
5076,1763
5076,709
5076,1231
5076,4757
5076,1304
5076,1320
5076,882
5076,3159
5078,297
5078,5876
5078,7473
5078,2198
5078,4579
5081,5142
5081,1580
5081,7180
5081,7573
5081,4538
5081,531
5083,4244
5083,4985
5083,8132
5083,269
5083,486
5088,1519
5088,893
5088,2376
5088,6075
5088,3966
5088,1425
5088,5086
5091,4518
5091,963
5091,2099
5091,4589
5091,3547
5091,5830
5091,475
5091,452
5093,7081
5093,240
5093,249
5093,124
5093,68
5093,234
5093,1894
5093,1097
5093,225
5093,7548
5093,7755
5093,7110
5093,5300
5093,2262
5094,439
5094,6199
5094,5339
5094,6959
5094,3310
5094,963
5094,4480
5094,2198
5095,4836
5095,3832
5095,3115
5095,5299
5095,2137
5097,2143
5097,3491
5097,2625
5097,802
5097,383
5097,8267
5097,3687
5097,538
5098,3835
5098,2983
5098,1942
5098,3585
5098,5343
5099,709
5099,4454
5099,1487
5099,4718
5099,524
5099,1309
5104,886
5104,5602
5104,4184
5104,2609
5104,6672
5104,1229
5104,2676
5104,6328
5105,7737
5105,62
5105,620
5105,486
5105,963
5105,7961
5108,978
5108,5200
5108,4049
5108,3423
5108,5760
5109,85
5109,635
5109,7067
5109,1097
5109,531
5109,910
5109,3700
5112,2993
5112,675
5112,423
5112,2074
5112,422
5112,60
5112,2478
5112,7943
5113,959
5113,805
5113,7303
5113,6159
5113,4045
5115,3453
5115,4723
5115,4526
5115,2137
5115,4985
5115,933
5115,5649
5115,24
5117,773
5117,538
5117,3802
5117,232
5117,3189
5119,669
5119,1120
5119,675
5119,1446
5119,81
5119,5717
5120,7416
5120,1099
5120,1631
5120,2286
5120,2033
5120,6561
5120,6666
5120,6788
5120,972
5121,1005
5121,6884
5121,6548
5121,8058
5121,1761
5121,7965
5121,26
5121,1217
5123,1429
5123,1137
5123,2983
5123,1404
5123,7190
5123,963
5123,480
5123,1624
5125,7602
5125,6300
5125,7914
5125,2089
5125,599
5125,3759
5126,5086
5126,1052
5126,985
5126,3389
5126,869
5130,4657
5130,8
5130,2888
5130,3597
5130,2286
5130,8191
5130,111
5130,6884
5130,1614
5130,3153
5130,3389
5130,83
5134,467
5134,486
5134,19
5134,6128
5134,2114
5134,1969
5134,739
5134,886
5134,3548
5135,6231
5135,5704
5135,5371
5135,2158
5135,3871
5135,1310
5135,1487
5135,961
5135,4589
5135,6041
5135,5509
5138,7746
5138,6790
5138,1144
5138,7052
5138,5086
5141,1951
5141,3364
5141,2169
5141,5717
5141,1841
5141,2463
5142,3166
5142,986
5142,2456
5142,768
5142,263
5142,1283
5146,4005
5146,531
5146,460
5146,4237
5146,4237
5147,1276
5147,7392
5147,3035
5147,4003
5147,224
5147,5920
5147,1623
5147,409
5147,3688
5149,730
5149,4401
5149,1461
5149,538
5149,2849
5149,260
5149,2117
5149,4244
5150,254
5150,13
5150,4878
5150,5159
5150,3671
5150,869
5150,7809
5151,378
5151,5222
5151,2819
5151,3325
5151,538
5151,7180
5151,7317
5153,289
5153,1705
5153,963
5153,4368
5153,2620
5153,7943
5153,6179
5153,6231
5153,1469
5153,6372
5153,2418
5153,439
5157,14
5157,4326
5157,3936
5157,2463
5157,2186
5157,5660
5157,4684
5157,6677
5157,2074
5157,2131
5157,106
5157,1499
5157,3042
5157,2451
5163,1499
5163,2049
5163,252
5163,853
5163,5166
5166,3776
5166,768
5166,1056
5166,10
5166,4384
5166,7355
5166,1036
5168,5417
5168,2816
5168,2430
5168,121
5168,5578
5168,768
5170,2262
5170,2684
5170,249
5170,737
5170,2620
5174,305
5174,802
5174,1487
5174,2106
5174,5590
5174,4286
5176,2567
5176,853
5176,592
5176,395
5176,2288
5176,5811
5176,5572
5182,3364
5182,5760
5182,1286
5182,2463
5182,2587
5182,2206
5182,1854
5182,4769
5183,753
5183,5173
5183,8033
5183,6852
5183,451
5185,7573
5185,1519
5185,7294
5185,24
5185,4589
5185,2543
5185,2137
5186,273
5186,83
5186,5960
5186,4244
5186,451
5186,3880
5186,956
5186,4757
5187,3687
5187,1824
5187,396
5187,4019
5187,651
5187,2827
5192,609
5192,4039
5192,5244
5192,3045
5192,2338
5193,1623
5193,207
5193,80
5193,4864
5193,4079
5193,1233
5193,1598
5193,1446
5193,3937
5193,4541
5193,7201
5193,232
5194,6372
5194,963
5194,3816
5194,7317
5194,4112
5194,3802
5196,959
5196,5145
5196,5876
5196,2020
5196,1705
5198,1577
5198,1664
5198,2206
5198,7884
5198,1595
5198,5138
5198,5024
5198,1240
5198,6609
5198,2609
5198,1250
5198,1499
5201,3688
5201,1499
5201,2198
5201,3842
5201,883
5201,8081
5201,120
5201,7965
5202,5657
5202,6054
5202,6067
5202,3716
5202,7180
5202,2888
5203,6066
5203,106
5203,2415
5203,3036
5203,1499
5204,6663
5204,4848
5204,3776
5204,3490
5204,1499
5206,7611
5206,1519
5206,1895
5206,2137
5206,308
5206,1071
5206,1631
5206,875
5210,2074
5210,2758
5210,1697
5210,1499
5210,297
5213,2288
5213,7257
5213,1055
5213,4541
5213,5876
5213,4871
5215,4926
5215,1519
5215,3928
5215,997
5215,486
5219,4503
5219,1000
5219,2515
5219,107
5219,269
5219,1213
5219,2995
5219,1574
5220,950
5220,2587
5220,1179
5220,596
5220,5698
5220,471
5221,2995
5221,2542
5221,82
5221,3020
5221,1429
5221,2269
5223,3609
5223,3189
5223,3677
5223,90
5223,4599
5224,8199
5224,1388
5224,269
5224,2542
5224,90
5224,2750
5224,7453
5224,773
5224,4000
