artistName,trackName,tags
Post Malone,Ball For Me (feat. Nicki Minaj),nicki minaj
21 Savage,Bank Account,MySpotigramBot
Kenny Chesney,Young,country
Brad Paisley,I'm Gonna Miss Her,country
Paul Simon,Kodachrome,70s
Justin Timberlake featuring Clipse,Like I Love You (feat. Clipse),male vocalists
Ryan Cabrera,On the Way Down,pop
Sara Evans,As If,country
Waka Flocka Flame,I Don't Really Care (feat. Trey Songz),i
Rage Against the Machine,Take the Power Back,rock
Sugarcult,Memory,rock
LINKIN PARK,Faint,rock
Elvis Presley,Hound Dog,rock n roll
P!nk,It's All Your Fault,pop
Hoodie Allen,No Faith in Brooklyn (feat. Jhameel),Hip-Hop
Brad Knauber,Don't Mine At Night - Minecraft Parody,minecraft
One Direction,Live While We're Young,pop
Johnny Cash,Flesh and Blood,country
The Four Seasons,Save It for Me,oldies
Savage Garden,I Knew I Loved You,pop
Sara Evans,My Heart Can't Tell You No,country
Harry Styles,Kiwi,rock
Unk,Walk It Out,Hip-Hop
*NSYNC,Tearin' Up My Heart,pop
Metallica,The Struggle Within,heavy metal
311,Beautiful Disaster,alternative rock
Pearl Jam,Even Flow,Grunge
Garrett Hedlund,Silver Wings,Soundtrack
Cardi B,Be Careful,rap
Michael Jackson,Earth Song,pop
Pitbull,Fuego,Hip-Hop
Michael Bublé,Blue Christmas,christmas
Carrie Underwood,Don't Forget to Remember Me,country
Tim McGraw,Please Remember Me,country
The Knack,My Sharona,rock
Johnny Cash,The One on the Right Is on the Left,country
Wiz Khalifa,Promises,Hip-Hop
Skrillex,All I Ask of You (feat. Penny),electronic
Justin Timberlake,Supplies,rnb
311,Down,rock
Bill Withers,Lean On Me,soul
Sawyer Brown,Some Girls Do,country
Glee Cast,Loser Like Me (Glee Cast Version),glee
Olivia Rodrigo,deja vu,pop
Jackson Browne,Somebody's Baby,classic rock
Michelle Branch,Are You Happy Now?,pop
Shinedown,I Dare You,rock
REO Speedwagon,Take It On the Run,classic rock
112,Cupid,slow jams
Rob Thomas,Mockingbird,alternative
Faith No More,Epic,rock
Skrillex,Scary Monsters and Nice Sprites (Noisa Remix),electronic
Johnny Cash,All Over Again,country
Johnny Cash,There You Go,country
Mario,How Do I Breathe,rnb
Tracy Lawrence,Time Marches On,country
Loverboy,Working for the Weekend,80s
Jo Dee Messina,Bye Bye,country
Billy Joel,Leningrad,rock
Ray LaMontagne,Let It Be Me,folk
Melanie Martinez,Mad Hatter,pop
One Direction,More Than This,one direction
Madonna,Borderline,80s
Katy Perry,Hot n Cold,pop
Alanis Morissette,Uninvited,female vocalists
Meek Mill,Jump Out the Face (feat. Future),future
Kelly Rowland,Like This,rnb
Killswitch Engage,The End of Heartache,metalcore
Kane Brown,Good As You,country
Elvis Presley,In the Ghetto,oldies
John Legend,All of Me (Tiësto's Birthday Treatment Remix),2014
New Politics,Harlem,rock
Paolo Nutini,Last Request,indie
P!nk,Mean,pop
Marvin Sapp,Never Would Have Made It,Never would have made it
Third Eye Blind,How's It Going to Be,90s
Hoku,Perfect Day,pop
Johnny Cash,Hey Porter,country
Jamie Foxx,Just Like Me,Hip-Hop
Eminem,Kamikaze,Hip-Hop
Glee Cast,(You're) Having My Baby (Glee Cast Version),pop
Kenny Chesney,Summertime,country
Empire Cast,Remember The Music (feat. Jennifer Hudson),bad
Elvis Presley,A Little Less Conversation,rock n roll
Band of Horses,Detlef Schrempf,indie
Luke Combs,Beer Never Broke My Heart,country
Billy Joel,All About Soul,rock
The Five Stairsteps,O-o-h Child,soul
Led Zeppelin,Immigrant Song,classic rock
Red Hot Chili Peppers,Otherside,rock
Alan Jackson,Small Town Southern Man,country
Paramore,The Only Exception,acoustic
G-Eazy,Of All Things (feat. Too $hort),Hip-Hop
John Mayer,Perfectly Lonely,singer-songwriter
The Script,If You Ever Come Back,rock
Jace Everett,Bad Things,true blood
Modest Mouse,Ocean Breathes Salty,indie
Plumb,In My Arms,One Tree Hill
The Jimi Hendrix Experience,Little Wing,classic rock
Huey Lewis & The News,The Power of Love,anthem
Kid Rock,Born Free,kid rock
Glee Cast,"Hello, Goodbye (Glee Cast Version)",cover
Jason Derulo,Get Ugly,pop
Shinedown,Enemies,rock
Johnny Cash with U2,The Wanderer,country
Johnny Cash,I Walk the Line,country
Jonas Brothers,Only Human,pop
Johnny Cash,Ballad Of A Teenage Queen,country
Johnny Cash,Big River,country
The Black Keys,Gotta Get Away,alternative rock
Johnny Cash with Waylon Jennings,The Night Hank Williams Came to Town,country
Tim McGraw,My Little Girl,country
The Five Stairsteps,O-o-h Child,soul
Led Zeppelin,Immigrant Song,classic rock
Red Hot Chili Peppers,Otherside,rock
Alan Jackson,Small Town Southern Man,country
Paramore,The Only Exception,acoustic
G-Eazy,Of All Things (feat. Too $hort),Hip-Hop
John Mayer,Perfectly Lonely,singer-songwriter
The Script,If You Ever Come Back,rock
Jace Everett,Bad Things,true blood
Modest Mouse,Ocean Breathes Salty,indie
Plumb,In My Arms,One Tree Hill
The Jimi Hendrix Experience,Little Wing,classic rock
Huey Lewis & The News,The Power of Love,anthem
Kid Rock,Born Free,kid rock
Glee Cast,"Hello, Goodbye (Glee Cast Version)",cover
Jason Derulo,Get Ugly,pop
Shinedown,Enemies,rock
Johnny Cash with U2,The Wanderer,country
Johnny Cash,I Walk the Line,country
Jonas Brothers,Only Human,pop
Johnny Cash,Ballad Of A Teenage Queen,country
Johnny Cash,Big River,country
The Black Keys,Gotta Get Away,alternative rock
Johnny Cash with Waylon Jennings,The Night Hank Williams Came to Town,country
Tim McGraw,My Little Girl,country
Christina Aguilera,Guy What Takes His Time,jazz
Shakira,La Tortura,latin
Johnny Cash,Guess Things Happen That Way,country
Ariana Grande,breathin,pop
Alice Merton,No Roots,pop
Chris Young,Aw Naw,country
The Black Keys,Turn Blue,rock
Bruce Springsteen,Santa Claus Is Comin' to Town,christmas
The Doobie Brothers,Listen to the Music,classic rock
David Allan Coe,You Never Even Called Me By My Name,country
Pentatonix,God Rest Ye Merry Gentlemen,christmas
Jamie Foxx,Blame It (feat. T-Pain),Hip-Hop
*NSYNC,"Merry Christmas, Happy Holidays",christmas
Indians,Oblivion,indie
Afasi & Filthy,Bomfalleralla,boom
G-Eazy,What If (feat. Gizzle),Hip-Hop
Ray LaMontagne,Without Words,folk
Lykke Li,No One Ever Loved,Soundtrack
alt-J,Something Good,indie
SafetySuit,Never Stop (Wedding Version),acoustic
The Radio Dept.,Strange Things Will Happen,indie
STRFKR,While I'm Alive,electronic
Kodaline,All I Want,indie
Bloc Party,Banquet,indie
Sturgill Simpson,Turtles All the Way Down,Alt-country
Birdy,Tee Shirt,love at first listen
Beyoncé,I'd Rather Go Blind,blues
Tom Odell,Long Way Down,singer-songwriter
Pearl Jam,Alive,Grunge
Theory of a Deadman,Rx (Medicate),pop rock
Brandy,Have You Ever,Brandy
Post Malone,Stay,folk
Jake Bugg,Simple As This,indie rock
Elvis Presley,Suspicious Minds,oldies
M83,Wait,electronic
Jennifer Lopez featuring Ja Rule,I'm Real (feat. Ja Rule),rap et rnb NON STOP
E-40,Tell Me When to Go (Featuring Keak Da Sneak),Hip-Hop
The Spill Canvas,All Over You,alternative
Destiny's Child,Lose My Breath,rnb
SpongeBob SquarePants,Goofy Goober Rock,goofy
Pentatonix,"O Come, All Ye Faithful",christmas
"Tyler, The Creator",She (feat. Frank Ocean),Hip-Hop
Vampire Weekend,Bryn,indie rock
Jack White,I'm Shakin',rock
Nickelback,Never Again,rock
Olivia Rodrigo,vampire,pop rock
Big Time Rush,Windows Down,pop
Billie Eilish,my strange addiction,electropop
Travis Tritt,T-R-O-U-B-L-E,country
Ariana Grande,no tears left to cry,pop
Regina Spektor,On the Radio,female vocalists
Ozzy Osbourne,"Mama, I'm Coming Home",heavy metal
Glee Cast,Hello (Glee Cast Version) [feat. Jonathan Groff],glee
Beyoncé,Best Thing I Never Had,beyonce
Tenth Avenue North,You Are More,christian rock
Garrett Hedlund,Chances Are,country
Chicago,I'm a Man,classic rock
Dave Brubeck,Take Five,jazz
David Bowie,Heroes (Single Version),glam rock
The Jimi Hendrix Experience,The Wind Cries Mary,classic rock
Taylor Swift,cardigan,chamber pop
Ben Folds,The Luckiest,piano
Foo Fighters,The Feast and the Famine,alternative rock
Quiet Riot,Metal Health (Bang Your Head),heavy metal
Michael Bublé,White Christmas (Duet With Shania Twain),christmas
Michael Bublé,Michael's Christmas Greeting,spoken word
Plies,Becky,sexy
Pink Floyd,"Another Brick In the Wall, Pt. 2",classic rock
Digital Underground,The Humpty Dance,Hip-Hop
The Cinematic Orchestra,To Build a Home,chillout
Wham!,Everything She Wants,80s
Run-DMC,Walk This Way (feat. Aerosmith),80s
Panic! At the Disco,Girl That You Love,alternative
Eric Church,Creepin',country
Donna Lewis,I Love You Always Forever,pop
Disturbed,The Light,metal
Skrillex,Scary Monsters and Nice Sprites (Zedd Remix),dubstep
The Kingsmen,Louie Louie,60s
G-Eazy,Been On,rap
Leon Bridges,River,soul
Sammy Adams,All Night Longer,banned
Skillet,Hero,rock
The Jimi Hendrix Experience,Fire,classic rock
Chicago,Stay the Night,80s
Anna Nalick,Breathe (2 AM),female vocalists
Kenny Chesney,Beer In Mexico,country
Stone Sour,Say You'll Haunt Me,alternative metal
DeJ Loaf,Try Me,Hip-Hop
Paul Simon,50 Ways to Leave Your Lover,70s
Walker Hayes,You Broke Up with Me,pop
"Harry Connick, Jr.",It Had to Be You (Big Band and Vocals),jazz vocal
Nickelback,Bottoms Up,rock
Lil' Kim,Magic Stick,Hip-Hop
One Direction,I Want,pop
Knife Party,Bonfire,dubstep
Harry Belafonte,Jump In the Line,calypso
Melanie Martinez,Dollhouse,pop
Sturgill Simpson,Long White Line,country
Fleet Foxes,Mykonos,indie
Musiq Soulchild,So Beautiful,Musiq
Carrie Underwood,This Time,country
Daughtry,What About Now,rock
Never Shout Never,Happy,acoustic
Eddie Money,Shakin',classic rock
Martina McBride,In My Daughter's Eyes,country
Black Sabbath,Iron Man,heavy metal
Michael Jackson,Rock With You,pop
G-Eazy,Remember You (feat. Blackbear),Hip-Hop
R. Kelly,Bump N' Grind,slow jams
Tommy James & The Shondells,Crystal Blue Persuasion,Breaking Bad
Toby Lightman,My Sweet Song,female vocalists
Billy Joel,Invention In C minor,piano
Glee Cast,Forget You (Glee Cast Version) [feat. Gwyneth Paltrow],covers
Bonnie McKee,American Girl,pop
Eminem,"Not Alike (feat. Royce da 5'9"")",Hip-Hop
Tenth Avenue North,Love Is Here,christian rock
R. City,Locked Away (feat. Adam Levine),MySpotigramBot
Sean Paul,We Be Burnin' (Recognize It),summer
Meek Mill,Pullin Up (feat. The Weeknd),The Weeknd
Glee Cast,Give Up the Funk (Glee Cast Version),glee
Casting Crowns,Broken Together,amazing
Ramones,Blitzkrieg Bop,punk
Fun.,Some Nights,indie
P!nk,Love Me Anyway (feat. Chris Stapleton),Southern Soul
AWOLNATION,Guilty Filthy Soul,electronic
Rage Against the Machine,Fistful of Steel,rock
The Fray,Heartbeat,rock
Jason Michael Carroll,Alyssa Lies,country
Pantera,Cowboys from Hell,thrash metal
Bryson Tiller,502 Come Up,Hip-Hop
Glee Cast,Just the Way You Are (Glee Cast Version),pop
Pistol Annies,Boys from the South,country
NEEDTOBREATHE,Keep Your Eyes Open,christian rock
Flo Rida,How I Feel,dance-pop
Billie Eilish,everything i wanted,indie pop
Carrie Underwood,Renegade Runaway,country
Vampire Weekend,White Sky,indie
Kelly Clarkson,Piece By Piece,pop
Montgomery Gentry,Gone,country
Wilson Phillips,Hold On,pop
Billy Idol,Rebel Yell,80s
AWOLNATION,Burn It Down,electronic
Pink Floyd,Money,classic rock
Dean Lewis,Be Alright,pop
Harry Styles,As It Was,pop
G-Eazy,Don't Let Me GO (feat. Grace),Hip-Hop
Bobby Darin,Mack the Knife,jazz
Glee Cast,(I've Had) The Time of My Life [Glee Cast Version],cover
David Cook,The Time of My Life,rock
Chicago,Call On Me,classic rock
Montgomery Gentry,Gone,country
Wilson Phillips,Hold On,pop
Billy Idol,Rebel Yell,80s
AWOLNATION,Burn It Down,electronic
Pink Floyd,Money,classic rock
Dean Lewis,Be Alright,pop
Harry Styles,As It Was,pop
G-Eazy,Don't Let Me GO (feat. Grace),Hip-Hop
Bobby Darin,Mack the Knife,jazz
Glee Cast,(I've Had) The Time of My Life [Glee Cast Version],cover
David Cook,The Time of My Life,rock
Chicago,Call On Me,classic rock
Mariah Carey,Dreamlover,pop
USHER,Wait For It,the hamilton mixtape
Ed Sheeran,Bad Habits,pop
Fleetwood Mac,Second Hand News,classic rock
Kenny Chesney,I Go Back,country
Vance Joy,Fire and the Flood,folk
LeAnn Rimes,Probably Wouldn't Be This Way,country
Nonpoint,In the Air Tonight,cover
Berlin,Take My Breath Away,80s
Fleetwood Mac,Songbird,classic rock
Echo & The Bunnymen,Lips Like Sugar,80s
Britney Spears,Unusual You,pop
Black Sabbath,War Pigs / Luke's Wall,heavy metal
Michael Bublé,Haven't Met You Yet,pop
Dave Matthews Band,Where Are You Going,rock
Madonna,Like a Virgin,pop
Three 6 Mafia,Stay Fly,rap
Wale,Bad (Remix) [feat. Rihanna],hip hop
Miranda Lambert,Platinum,country
Daughtry,What About Now,rock
Foo Fighters,What Did I Do?/God As My Witness,alternative rock
Pink Floyd,Time,Progressive rock
Eric Church,Country Music Jesus,country
AWOLNATION,Wake Up,electronic
Taylor Swift,Karma,jackson mahomes
The Academy Is...,Everything We Had,rock
Sara Evans,I Could Not Ask for More,country
Taylor Swift,the 1,overrated
Chris Stapleton,Joy of My Life,country
Miranda Lambert,Holding On to You,Miranda Lambert
3OH!3,Still Around,indie
Electric Light Orchestra,Don't Bring Me Down,classic rock
Glee Cast,One Less Bell to Answer / A House Is Not a Home (Glee Cast Version) [feat. Kristin Chenoweth],Soundtrack
Britney Spears,My Prerogative,pop
LINKIN PARK,ROADS UNTRAVELED,alternative rock
Ashanti,Helpless (feat. Ja Rule),the hamilton mixtape
Dolly Parton,Jolene,country
Masked Wolf,Astronaut In The Ocean,rap
Jake Owen,Real Life,Jake owen
Tammy Wynette,Stand By Your Man,country
Dave Matthews Band,Crush,rock
Ashley Tisdale,Be Good to Me,pop
Kenny Chesney,I Lost It,country
alt-J,Every Other Freckle,indie
The Script,We Cry,The Script
Britney Spears,Toxic,pop
Eric Church,Homeboy,country
Kenny Chesney,Anything But Mine,country
Kenny Chesney,There Goes My Life,country
B.o.B,John Doe (feat. Priscilla),featuring
Alan Jackson,Drive (For Daddy Gene),country
Chicago,Along Comes a Woman,80s
Redbone,Come and Get Your Love,70s
Little Big Town,Boondocks,country
Bryson Tiller,The Sequence,Bryson Tiller
Shawn Mullins,Lullaby,90s
Casting Crowns,If We Are the Body,christian
Eminem,Greatest,Hip-Hop
Petey Pablo,Freek-A-Leek,rap
Harry Styles,Two Ghosts,rock
Orleans,Still the One,70s
Bryson Tiller,Open Interlude,rnb
Kenny Chesney,The Good Stuff,country
Panic! At the Disco,The End of All Things,alternative
Enya,Orinoco Flow,new age
Pixies,Here Comes Your Man,alternative
Cher Lloyd,Swagger Jagger,pop
Future,Real Sisters,bop
Joe Diffie,John Deere Green,country
Whiskey Myers,Ballad of a Southern Man,rock
Glee Cast,One (Glee Cast Version),cover
Enya,"O Come, O Come Emmanuel",christmas
Kenny Chesney,Anything But Mine,country
Jason Mraz,You and I Both,jason mraz
Michael Jackson,Off the Wall,pop
P!nk,Whatever You Want,the best song ever
Uncle Kracker,Follow Me,pop
Wiz Khalifa,Cameras,Hip-Hop
Chris Stapleton,White Horse,country
Lee Brice,Boy,country
Pearl Jam,Jeremy,Grunge
Stone Temple Pilots,Sex Type Thing,Grunge
The Chicks,I Can Love You Better,female vocalists
Ariana Grande,"break up with your girlfriend, i'm bored",pop
Skrillex,Skrillex Orchestral Suite by Varien (Bonus Track),piekne
One Direction,They Don't Know About Us,pop
Carrie Underwood,The Girl You Think I Am,country
Phil Collins,In the Air Tonight,80s
Chicago,Questions 67 and 68,classic rock
The Goo Goo Dolls,Sympathy,alternative rock
Miranda Lambert,We Should Be Friends,Meyers
Faith Hill,This Kiss,country
Avril Lavigne,I'm with You,pop
Keke Palmer,Bottoms Up,pop
"Calvin Harris, Dua Lipa",One Kiss,dua lipa
Britney Spears,Out from Under,pop
Jimi Hendrix,Star Spangled Banner,rock
Pearl Jam,Black,Grunge
AWOLNATION,Jump On My Shoulders,electronic
Metallica,Whiskey In the Jar,metal
Meghan Trainor,Mom (feat. Kelli Trainor),pop
Future,Rich $ex,cloud rap
Wale,Bad (Remix) [feat. Rihanna],hip hop
Faith Hill,Like We Never Loved At All,country
Glee Cast,Landslide (Glee Cast Version) [feat. Gwyneth Paltrow],Soundtrack
Eagles,Life's Been Good (Live),classic rock
Peaches,Fuck the Pain Away,Electroclash
John Michael Montgomery,Life's a Dance,country
Diamond Rio,One More Day,country
Bleachers,Rollercoaster,alternative
The Shins,Simple Song,indie
Vampire Weekend,Ya Hey,indie
Black Sabbath,Paranoid,heavy metal
P!nk,Crystal Ball,pop
Nickelback,Feelin' Way Too Damn Good,rock
Neil Young,Cowgirl in the Sand,rock
Tenth Avenue North,Hold My Heart,christian rock
Jonathan Rhys Meyers,Moondance,august rush
Jefferson Airplane,Somebody to Love,classic rock
Simple Plan,Perfect,rock
Primitive Radio Gods,Standing Outside a Broken Phone Booth With Money In My Hand,90s
Colin Hay,Overkill (Acoustic Version),acoustic
Irene Cara,Flashdance...What a Feeling,80s
Percy Sledge,When a Man Loves a Woman,soul
Madonna,Crazy for You (Edit Version),pop
Foreigner,Head Games,classic rock
Yo Gotti,"Women Lie, Men Lie (feat. Lil Wayne)",hip hop
Kid Rock,Let's Ride,hard rock
Melanie Martinez,Sippy Cup,alternative
Natalie Grant,Held,christian
Jake Owen,Summer Jam (feat. Florida Georgia Line),country
Garrett Hedlund,Hide Me Babe,Soundtrack
Future,Blow a Bag,Hip-Hop
Morgan Wallen,Thought You Should Know,taylor swift
Arctic Monkeys,Fluorescent Adolescent,indie rock
James Otto,Just Got Started Lovin' You,country
Train,This Ain't Goodbye,chill
LINKIN PARK,IN MY REMAINS,alternative rock
Heart,Barracuda,classic rock
alt-J,Taro,indie
Grey's Anatomy Cast,How to Save a Life,Soundtrack
Ed Sheeran,Sing,pop
ZAYN,LIKE I WOULD,pop
Angus & Julia Stone,Big Jet Plane,onthehighway
Daft Punk,One More Time,electronic
Zac Brown Band,All Alright,modern country
One Direction,Stole My Heart,one direction
Katy Tiz,The Big Bang,pop
Sia,The Greatest,pop
Ryan Star,Last Train Home,rock
Fabolous,Breathe,rap
Mary Mary,God In Me,gospel
Boston,More Than a Feeling,classic rock
James Otto,Just Got Started Lovin' You,country
Train,This Ain't Goodbye,chill
LINKIN PARK,IN MY REMAINS,alternative rock
Heart,Barracuda,classic rock
alt-J,Taro,indie
Grey's Anatomy Cast,How to Save a Life,Soundtrack
Ed Sheeran,Sing,pop
ZAYN,LIKE I WOULD,pop
Angus & Julia Stone,Big Jet Plane,onthehighway
Daft Punk,One More Time,electronic
Zac Brown Band,All Alright,modern country
One Direction,Stole My Heart,one direction
Katy Tiz,The Big Bang,pop
Sia,The Greatest,pop
Ryan Star,Last Train Home,rock
Fabolous,Breathe,rap
Mary Mary,God In Me,gospel
Boston,More Than a Feeling,classic rock
One Direction,Heart Attack,pop
Halestorm,Love Bites (So Do I),hard rock
G-Eazy,For This (feat. IAMNOBODI),Hip-Hop
Bryson Tiller,Ten Nine Fourteen,rnb
Prince & The Revolution,Kiss,pop
Khalid,Talk (feat. Disclosure),Hip-Hop
Heart,Alone,80s
Miranda Lambert,Gravity Is a B**ch,country
Glee Cast,Jump,glee
Glee Cast,Endless Love,glee
Shakira,Objection (Tango),pop
Glee Cast,Don't Stand So Close To Me / Young Girl,cover
David Bowie,Fame,rock
Chase Rice,We Goin' Out,country
TLC,Red Light Special,rnb
Cavo,Champagne,rock
Cardi B,Ring (feat. Kehlani),Hip-Hop
Glee Cast,Don't Make Me Over (Glee Cast Version),cover
Vampire Weekend,Diplomat's Son,indie
G-Eazy,Intro,too short
Brad Paisley,Online,country
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),country
One Direction,Save You Tonight,pop
Bryson Tiller,Intro (Difference),Bryson Tiller
A$AP Rocky,Electric Body (feat. ScHoolboy Q),MySpotigramBot
Fleetwood Mac,I Don't Want to Know,rock
Meek Mill,I Got the Juice,Hip-Hop
Lil Uzi Vert,Money Longer,trap
Eminem,Stepping Stone,Hip-Hop
USHER,Kissing Strangers,american
Red Hot Chili Peppers,Give It Away,rock
Jana Kramer,Why Ya Wanna,country
Taylor Swift,august,folk
Cartel,Say Anything (Else),cartel
Britney Spears,Lace and Leather,pop
John Legend,Tonight (Best You Ever Had) [feat. Ludacris],Love
Khalid,Better,rnb
Band of Skulls,Friends,Soundtrack
T.I.,No Mediocre (feat. Iggy Azalea),Hip-Hop
Britney Spears,Everytime,pop
Aloe Blacc,I Need a Dollar,soul
Robert Tepper,No Easy Way Out,80s
Thomas Rhett,Look What God Gave Her,country
Sarah McLachlan,Ordinary Miracle,female vocalists
